Territorio;Medida;Valor;
Burguillos;Confirmados PDIA 14 días;0;
Burguillos;Tasa PDIA 14 días;0;
Burguillos;Confirmados PDIA 7 días;0;
Burguillos;Tasa PDIA 7 dias;0;
Burguillos;Total Confirmados ;926;
Burguillos;Curados;912;
Burguillos;Fallecidos;7;
Castilblanco de los Arroyos;Confirmados PDIA;648;
Castilblanco de los Arroyos;Confirmados PDIA 14 días;0;
Castilblanco de los Arroyos;Tasa PDIA 14 días;0;
Castilblanco de los Arroyos;Confirmados PDIA 7 días;0;
Castilblanco de los Arroyos;Tasa PDIA 7 dias;0;
Castilblanco de los Arroyos;Total Confirmados ;648;
Castilblanco de los Arroyos;Curados;631;
Castilblanco de los Arroyos;Fallecidos;13;
Brenes;Confirmados PDIA;2043;
Brenes;Confirmados PDIA 14 días;0;
Brenes;Tasa PDIA 14 días;0;
Brenes;Confirmados PDIA 7 días;0;
Brenes;Tasa PDIA 7 dias;0;
Brenes;Total Confirmados ;2047;
Brenes;Curados;2009;
Brenes;Fallecidos;19;
Villaverde del Río;Confirmados PDIA;1401;
Villaverde del Río;Confirmados PDIA 14 días;0;
Villaverde del Río;Tasa PDIA 14 días;0;
Villaverde del Río;Confirmados PDIA 7 días;0;
Villaverde del Río;Tasa PDIA 7 dias;0;
Villaverde del Río;Total Confirmados ;1402;
Villaverde del Río;Curados;1382;
Villaverde del Río;Fallecidos;12;
Cantillana;Confirmados PDIA;2132;
Cantillana;Confirmados PDIA 14 días;0;
Cantillana;Tasa PDIA 14 días;0;
Cantillana;Confirmados PDIA 7 días;0;
Cantillana;Tasa PDIA 7 dias;0;
Cantillana;Total Confirmados ;2140;
Cantillana;Curados;2092;
Cantillana;Fallecidos;35;
Tocina;Confirmados PDIA;1281;
Tocina;Confirmados PDIA 14 días;0;
Tocina;Tasa PDIA 14 días;0;
Tocina;Confirmados PDIA 7 días;0;
Tocina;Tasa PDIA 7 dias;0;
Tocina;Total Confirmados ;1285;
Tocina;Curados;1264;
Tocina;Fallecidos;8;
Villanueva del Río y Minas;Confirmados PDIA;702;
Villanueva del Río y Minas;Confirmados PDIA 14 días;0;
Villanueva del Río y Minas;Tasa PDIA 14 días;0;
Villanueva del Río y Minas;Confirmados PDIA 7 días;0;
Villanueva del Río y Minas;Tasa PDIA 7 dias;0;
Villanueva del Río y Minas;Total Confirmados ;703;
Villanueva del Río y Minas;Curados;690;
Villanueva del Río y Minas;Fallecidos;8;
Carmona;Confirmados PDIA;3908;
Carmona;Confirmados PDIA 14 días;0;
Carmona;Tasa PDIA 14 días;0;
Carmona;Confirmados PDIA 7 días;0;
Carmona;Tasa PDIA 7 dias;0;
Carmona;Total Confirmados ;3918;
Carmona;Curados;3807;
Carmona;Fallecidos;65;
Alanís;Confirmados PDIA;255;
Alanís;Confirmados PDIA 14 días;0;
Alanís;Tasa PDIA 14 días;0;
Alanís;Confirmados PDIA 7 días;0;
Alanís;Tasa PDIA 7 dias;0;
Alanís;Total Confirmados ;256;
Alanís;Curados;253;
Alanís;Fallecidos;1;
Cazalla de la Sierra;Confirmados PDIA;598;
Cazalla de la Sierra;Confirmados PDIA 14 días;0;
Cazalla de la Sierra;Tasa PDIA 14 días;0;
Cazalla de la Sierra;Confirmados PDIA 7 días;0;
Cazalla de la Sierra;Tasa PDIA 7 dias;0;
Cazalla de la Sierra;Total Confirmados ;600;
Cazalla de la Sierra;Curados;590;
Cazalla de la Sierra;Fallecidos;4;
Guadalcanal;Confirmados PDIA;306;
Guadalcanal;Confirmados PDIA 14 días;0;
Guadalcanal;Tasa PDIA 14 días;0;
Guadalcanal;Confirmados PDIA 7 días;0;
Guadalcanal;Tasa PDIA 7 dias;0;
Guadalcanal;Total Confirmados ;306;
Guadalcanal;Curados;293;
Guadalcanal;Fallecidos;4;
Constantina;Confirmados PDIA;708;
Constantina;Confirmados PDIA 14 días;0;
Constantina;Tasa PDIA 14 días;0;
Constantina;Confirmados PDIA 7 días;0;
Constantina;Tasa PDIA 7 dias;0;
Constantina;Total Confirmados ;709;
Constantina;Curados;677;
Constantina;Fallecidos;11;
El Pedroso;Confirmados PDIA;205;
El Pedroso;Confirmados PDIA 14 días;0;
El Pedroso;Tasa PDIA 14 días;0;
El Pedroso;Confirmados PDIA 7 días;0;
El Pedroso;Tasa PDIA 7 dias;0;
El Pedroso;Total Confirmados ;206;
El Pedroso;Curados;199;
El Pedroso;Fallecidos;4;
Las Navas de la Concepción;Confirmados PDIA;138;
Las Navas de la Concepción;Confirmados PDIA 14 días;0;
Las Navas de la Concepción;Tasa PDIA 14 días;0;
Las Navas de la Concepción;Confirmados PDIA 7 días;0;
Las Navas de la Concepción;Tasa PDIA 7 dias;0;
Las Navas de la Concepción;Total Confirmados ;140;
Las Navas de la Concepción;Curados;134;
Las Navas de la Concepción;Fallecidos;2;
San Nicolás del Puerto;Confirmados PDIA;62;
San Nicolás del Puerto;Confirmados PDIA 14 días;0;
San Nicolás del Puerto;Tasa PDIA 14 días;0;
San Nicolás del Puerto;Confirmados PDIA 7 días;0;
San Nicolás del Puerto;Tasa PDIA 7 dias;0;
San Nicolás del Puerto;Total Confirmados ;62;
San Nicolás del Puerto;Curados;57;
San Nicolás del Puerto;Fallecidos;2;
Almadén de la Plata;Confirmados PDIA;122;
Almadén de la Plata;Confirmados PDIA 14 días;0;
Almadén de la Plata;Tasa PDIA 14 días;0;
Almadén de la Plata;Confirmados PDIA 7 días;0;
Almadén de la Plata;Tasa PDIA 7 dias;0;
Almadén de la Plata;Total Confirmados ;122;
Almadén de la Plata;Curados;118;
Almadén de la Plata;Fallecidos;2;
El Castillo de las Guardas;Confirmados PDIA;148;
El Castillo de las Guardas;Confirmados PDIA 14 días;0;
El Castillo de las Guardas;Tasa PDIA 14 días;0;
El Castillo de las Guardas;Confirmados PDIA 7 días;0;
El Castillo de las Guardas;Tasa PDIA 7 dias;0;
El Castillo de las Guardas;Total Confirmados ;148;
El Castillo de las Guardas;Curados;145;
El Castillo de las Guardas;Fallecidos;2;
El Garrobo;Confirmados PDIA;146;
El Garrobo;Confirmados PDIA 14 días;0;
El Garrobo;Tasa PDIA 14 días;0;
El Garrobo;Confirmados PDIA 7 días;0;
El Garrobo;Tasa PDIA 7 dias;0;
El Garrobo;Total Confirmados ;146;
El Garrobo;Curados;144;
El Garrobo;Fallecidos;1;
El Madroño;Confirmados PDIA;27;
El Madroño;Confirmados PDIA 14 días;0;
El Madroño;Tasa PDIA 14 días;0;
El Madroño;Confirmados PDIA 7 días;0;
El Madroño;Tasa PDIA 7 dias;0;
El Madroño;Total Confirmados ;27;
El Madroño;Curados;27;
El Madroño;Fallecidos;0;
El Real de la Jara;Confirmados PDIA;170;
El Real de la Jara;Confirmados PDIA 14 días;0;
El Real de la Jara;Tasa PDIA 14 días;0;
El Real de la Jara;Confirmados PDIA 7 días;0;
El Real de la Jara;Tasa PDIA 7 dias;0;
El Real de la Jara;Total Confirmados ;170;
El Real de la Jara;Curados;167;
El Real de la Jara;Fallecidos;2;
El Ronquillo;Confirmados PDIA;198;
El Ronquillo;Confirmados PDIA 14 días;0;
El Ronquillo;Tasa PDIA 14 días;0;
El Ronquillo;Confirmados PDIA 7 días;0;
El Ronquillo;Tasa PDIA 7 dias;0;
El Ronquillo;Total Confirmados ;198;
El Ronquillo;Curados;191;
El Ronquillo;Fallecidos;4;
Gerena;Confirmados PDIA;1112;
Gerena;Confirmados PDIA 14 días;0;
Gerena;Tasa PDIA 14 días;0;
Gerena;Confirmados PDIA 7 días;0;
Gerena;Tasa PDIA 7 dias;0;
Gerena;Total Confirmados ;1112;
Gerena;Curados;1098;
Gerena;Fallecidos;3;
Guillena;Confirmados PDIA;1759;
Guillena;Confirmados PDIA 14 días;0;
Guillena;Tasa PDIA 14 días;0;
Guillena;Confirmados PDIA 7 días;0;
Guillena;Tasa PDIA 7 dias;0;
Guillena;Total Confirmados ;1763;
Guillena;Curados;1728;
Guillena;Fallecidos;21;
La Algaba;Confirmados PDIA;3299;
La Algaba;Confirmados PDIA 14 días;0;
La Algaba;Tasa PDIA 14 días;0;
La Algaba;Confirmados PDIA 7 días;0;
La Algaba;Tasa PDIA 7 dias;0;
La Algaba;Total Confirmados ;3305;
La Algaba;Curados;3258;
La Algaba;Fallecidos;22;
La Rinconada;Confirmados PDIA;6413;
La Rinconada;Confirmados PDIA 14 días;0;
La Rinconada;Tasa PDIA 14 días;0;
La Rinconada;Confirmados PDIA 7 días;0;
La Rinconada;Tasa PDIA 7 dias;0;
La Rinconada;Total Confirmados ;6423;
La Rinconada;Curados;6312;
La Rinconada;Fallecidos;55;
Alcolea del Río;Confirmados PDIA;391;
Alcolea del Río;Confirmados PDIA 14 días;0;
Alcolea del Río;Tasa PDIA 14 días;0;
Alcolea del Río;Confirmados PDIA 7 días;0;
Alcolea del Río;Tasa PDIA 7 dias;0;
Alcolea del Río;Total Confirmados ;391;
Alcolea del Río;Curados;383;
Alcolea del Río;Fallecidos;6;
La Campana;Confirmados PDIA;853;
La Campana;Confirmados PDIA 14 días;0;
La Campana;Tasa PDIA 14 días;0;
La Campana;Confirmados PDIA 7 días;0;
La Campana;Tasa PDIA 7 dias;0;
La Campana;Total Confirmados ;855;
La Campana;Curados;839;
La Campana;Fallecidos;5;
La Puebla de los Infantes;Confirmados PDIA;332;
La Puebla de los Infantes;Confirmados PDIA 14 días;0;
La Puebla de los Infantes;Tasa PDIA 14 días;0;
La Puebla de los Infantes;Confirmados PDIA 7 días;0;
La Puebla de los Infantes;Tasa PDIA 7 dias;0;
La Puebla de los Infantes;Total Confirmados ;332;
La Puebla de los Infantes;Curados;322;
La Puebla de los Infantes;Fallecidos;4;
Lora del Río;Confirmados PDIA;3124;
Lora del Río;Confirmados PDIA 14 días;0;
Lora del Río;Tasa PDIA 14 días;0;
Lora del Río;Confirmados PDIA 7 días;0;
Lora del Río;Tasa PDIA 7 dias;0;
Lora del Río;Total Confirmados ;3131;
Lora del Río;Curados;3061;
Lora del Río;Fallecidos;34;
El Viso del Alcor;Confirmados PDIA;3077;
El Viso del Alcor;Confirmados PDIA 14 días;0;
El Viso del Alcor;Tasa PDIA 14 días;0;
El Viso del Alcor;Confirmados PDIA 7 días;0;
El Viso del Alcor;Tasa PDIA 7 dias;0;
El Viso del Alcor;Total Confirmados ;3083;
El Viso del Alcor;Curados;3024;
El Viso del Alcor;Fallecidos;24;
Mairena del Alcor;Confirmados PDIA;3097;
Mairena del Alcor;Confirmados PDIA 14 días;0;
Mairena del Alcor;Tasa PDIA 14 días;0;
Mairena del Alcor;Confirmados PDIA 7 días;0;
Mairena del Alcor;Tasa PDIA 7 dias;0;
Mairena del Alcor;Total Confirmados ;3111;
Mairena del Alcor;Curados;3052;
Mairena del Alcor;Fallecidos;21;
Arroyomolinos de León;Confirmados PDIA;63;
Arroyomolinos de León;Confirmados PDIA 14 días;0;
Arroyomolinos de León;Tasa PDIA 14 días;0;
Arroyomolinos de León;Confirmados PDIA 7 días;0;
Arroyomolinos de León;Tasa PDIA 7 dias;0;
Arroyomolinos de León;Total Confirmados ;63;
Arroyomolinos de León;Curados;63;
Arroyomolinos de León;Fallecidos;0;
Cala;Confirmados PDIA;83;
Cala;Confirmados PDIA 14 días;0;
Cala;Tasa PDIA 14 días;0;
Cala;Confirmados PDIA 7 días;0;
Cala;Tasa PDIA 7 dias;0;
Cala;Total Confirmados ;83;
Cala;Curados;83;
Cala;Fallecidos;0;
Santa Olalla del Cala;Confirmados PDIA;241;
Santa Olalla del Cala;Confirmados PDIA 14 días;0;
Santa Olalla del Cala;Tasa PDIA 14 días;0;
Santa Olalla del Cala;Confirmados PDIA 7 días;0;
Santa Olalla del Cala;Tasa PDIA 7 dias;0;
Santa Olalla del Cala;Total Confirmados ;241;
Santa Olalla del Cala;Curados;241;
Santa Olalla del Cala;Fallecidos;0;
Zufre;Confirmados PDIA;43;
Zufre;Confirmados PDIA 14 días;0;
Zufre;Tasa PDIA 14 días;0;
Zufre;Confirmados PDIA 7 días;0;
Zufre;Tasa PDIA 7 dias;0;
Zufre;Total Confirmados ;43;
Zufre;Curados;42;
Zufre;Fallecidos;0;
Sevilla (distrito);Confirmados PDIA;104774;
Sevilla (distrito);Confirmados PDIA 14 días;0;
Sevilla (distrito);Tasa PDIA 14 días;0;
Sevilla (distrito);Confirmados PDIA 7 días;0;
Sevilla (distrito);Tasa PDIA 7 dias;0;
Sevilla (distrito);Total Confirmados ;105160;
Sevilla (distrito);Curados;102612;
Sevilla (distrito);Fallecidos;1109;
Sevilla (capital);Confirmados PDIA;104774;
Sevilla (capital);Confirmados PDIA 14 días;0;
Sevilla (capital);Tasa PDIA 14 días;0;
Sevilla (capital);Confirmados PDIA 7 días;0;
Sevilla (capital);Tasa PDIA 7 dias;0;
Sevilla (capital);Total Confirmados ;105160;
Sevilla (capital);Curados;102612;
Sevilla (capital);Fallecidos;1109;
Municipio de Sevilla sin especificar;Confirmados PDIA;1391;
Municipio de Sevilla sin especificar;Confirmados PDIA 14 días;0;
Municipio de Sevilla sin especificar;Tasa PDIA 14 días;0;
Municipio de Sevilla sin especificar;Confirmados PDIA 7 días;0;
Municipio de Sevilla sin especificar;Tasa PDIA 7 dias;0;
Municipio de Sevilla sin especificar;Total Confirmados ;1396;
Municipio de Sevilla sin especificar;Curados;1346;
Municipio de Sevilla sin especificar;Fallecidos;18;

          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
               
               
               
               
          
     
